method,case_id,chunk_id,category,variant,query,expected_answer,top_id,top_document_type,top_category,top_section_title,expected_rank,hit_at_1,hit_at_3,hit_at_5,mrr,ndcg_at_5,top_answer_semantic_similarity,top_answer_token_f1,retrieved_ids,top_answer_text
bm25_only,bdris_faq_01_q02::original_question,bdris_faq_01_q02,manual_to_online_migration,original_question,"ম্যানুয়াল জন্ম নিবন্ধন, যেগুলি এখনও অনলাইনে করা হয়নি — এগুলির বিষয়ে করণীয় কী?","ম্যানুয়াল জন্ম নিবন্ধনসমূহ অনলাইনে অন্তর্ভুক্তির জন্য একাধিকবার সময় দেওয়া হয়েছে। এখন একই নম্বর দিয়ে অনলাইনে অন্তর্ভুক্তির সুযোগ নেই। যে এলাকায় হাতে লেখা নিবন্ধন হয়েছিল সেই কার্যালয়ে রক্ষিত বইতে তথ্য পাওয়া গেলে, নিবন্ধক সরাসরি সেই তথ্য দিয়ে অনলাইন নিবন্ধন করে দেবেন — যদি ইতঃপূর্বে অন্য কোথাও নিবন্ধন না হয়ে থাকে। তবে নিবন্ধন নম্বর পরিবর্তিত হবে; এতে নাগরিকের কোনো ক্ষতি বা অসুবিধা হবে না।",bdris_faq_01_q02,faq,manual_to_online_migration,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q02;bdris_faq_02_q03;bdris_faq_01_q12;bdris_faq_02_q01;birth_and_death_registration_rules_2018_বিধি_৯_04;bdris_faq_01_q15,"ম্যানুয়াল জন্ম নিবন্ধনসমূহ অনলাইনে অন্তর্ভুক্তির জন্য একাধিকবার সময় দেওয়া হয়েছে। এখন একই নম্বর দিয়ে অনলাইনে অন্তর্ভুক্তির সুযোগ নেই। যে এলাকায় হাতে লেখা নিবন্ধন হয়েছিল সেই কার্যালয়ে রক্ষিত বইতে তথ্য পাওয়া গেলে, নিবন্ধক সরাসরি সেই তথ্য দিয়ে অনলাইন নিবন্ধন করে দেবেন — যদি ইতঃপূর্বে অন্য কোথাও নিবন্ধন না হয়ে থাকে। তবে নিবন্ধন নম্বর পরিবর্তিত হবে; এতে নাগরিকের কোনো ক্ষতি বা অসুবিধা হবে না।"
bm25_only,bdris_faq_01_q03::curated_question,bdris_faq_01_q03,data_correction_legacy,curated_question,পূর্বের সফটওয়্যারে সংশোধিত কোনো তথ্য BDRIS সফটওয়্যারে পাওয়া না গেলে কী করতে হবে?,"পূর্বে সংশোধিত তথ্য BDRIS-এ না পাওয়া গেলে, সংশোধনের বিস্তারিত তালিকা নির্বাহী অফিসার/ডিডিএলজির মাধ্যমে রেজিস্ট্রার জেনারেলের কার্যালয়ে পাঠালে তা হালনাগাদ করে দেওয়া হবে।",bdris_faq_01_q03,faq,data_correction_legacy,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q03;bdris_faq_02_q02;bdris_faq_01_q02;notice_birth_and_death_registration_certificate_correction_steps_ocr_005_01;bdris_faq_01_q04;notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01,"পূর্বে সংশোধিত তথ্য BDRIS-এ না পাওয়া গেলে, সংশোধনের বিস্তারিত তালিকা নির্বাহী অফিসার/ডিডিএলজির মাধ্যমে রেজিস্ট্রার জেনারেলের কার্যালয়ে পাঠালে তা হালনাগাদ করে দেওয়া হবে।"
bm25_only,bdris_faq_01_q04::curated_question,bdris_faq_01_q04,bilingual_registration,curated_question,শুধুমাত্র বাংলা ভাষায় করা জন্ম বা মৃত্যু নিবন্ধনে ইংরেজি তথ্য যুক্ত করার প্রক্রিয়া কী?,সফটওয়্যারে যেকোনো তথ্য সংযোজন বা বিয়োজন সংশোধন হিসেবে গণ্য হয়। ইংরেজি তথ্য যোগ করা হলে তা সংশোধন হিসেবে গণ্য হবে এবং জন্ম ও মৃত্যু নিবন্ধন বিধিমালা ২০১৮-এর ১৫ বিধি অনুযায়ী সংশোধন প্রক্রিয়া অনুসরণ করতে হবে।,bdris_faq_01_q08,faq,certificate_language,,,0,0,0,0.0,0.0,0.5818086266517639,0.29508196721311475,bdris_faq_01_q08;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_fees_cleaned_table_full;birth_registration_application_process_cleaned_002_01;application_for_birth_information_correction_cleaned_004_01,"হ্যাঁ, বাধ্যতামূলকভাবে উভয় ভাষায় সনদ দিতে হবে। আবেদনপত্র গ্রহণের সময় জন্ম তথ্য বাংলা ও ইংরেজি উভয় ভাষায় পূরণ করা হয়েছে কিনা তা নিশ্চিত করতে হবে।"
bm25_only,bdris_faq_01_q04::original_question,bdris_faq_01_q04,bilingual_registration,original_question,পূর্বের যে সকল জন্ম-মৃত্যু নিবন্ধন শুধু বাংলায় আছে সেগুলি কীভাবে ইংরেজিতে করা হবে?,সফটওয়্যারে যেকোনো তথ্য সংযোজন বা বিয়োজন সংশোধন হিসেবে গণ্য হয়। ইংরেজি তথ্য যোগ করা হলে তা সংশোধন হিসেবে গণ্য হবে এবং জন্ম ও মৃত্যু নিবন্ধন বিধিমালা ২০১৮-এর ১৫ বিধি অনুযায়ী সংশোধন প্রক্রিয়া অনুসরণ করতে হবে।,bdris_faq_01_q04,faq,bilingual_registration,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q04;bdris_faq_02_q02;bdris_faq_01_q10;birth_and_death_registration_rules_2018_বিধি_২_04;bdris_faq_02_q08;application_for_birth_information_correction_cleaned_003_01,সফটওয়্যারে যেকোনো তথ্য সংযোজন বা বিয়োজন সংশোধন হিসেবে গণ্য হয়। ইংরেজি তথ্য যোগ করা হলে তা সংশোধন হিসেবে গণ্য হবে এবং জন্ম ও মৃত্যু নিবন্ধন বিধিমালা ২০১৮-এর ১৫ বিধি অনুযায়ী সংশোধন প্রক্রিয়া অনুসরণ করতে হবে।
bm25_only,bdris_faq_01_q05::curated_question,bdris_faq_01_q05,special_cases,curated_question,জমজ সন্তানের জন্ম নিবন্ধনের আবেদন অনলাইনে কীভাবে সম্পন্ন করতে হয়?,"জমজ সন্তানের জন্ম নিবন্ধনের ক্ষেত্রে প্রথমে একটি আবেদন অনলাইনে সাবমিট করে নিবন্ধন সম্পন্ন করতে হবে, তারপর দ্বিতীয় আবেদন সাবমিট করতে হবে। একসাথে দুটি আবেদন সাবমিট করলে সমস্যা হবে।",bdris_faq_01_q05,faq,special_cases,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q05;bdris_faq_02_q04;birth_registration_application_process_cleaned_003_01;bdris_faq_01_q01;birth_and_death_registration_rules_2018_বিধি_১১_01;birth_and_death_registration_rules_2018_বিধি_২০_01,"জমজ সন্তানের জন্ম নিবন্ধনের ক্ষেত্রে প্রথমে একটি আবেদন অনলাইনে সাবমিট করে নিবন্ধন সম্পন্ন করতে হবে, তারপর দ্বিতীয় আবেদন সাবমিট করতে হবে। একসাথে দুটি আবেদন সাবমিট করলে সমস্যা হবে।"
bm25_only,bdris_faq_01_q05::original_question,bdris_faq_01_q05,special_cases,original_question,জমজ সন্তানের জন্ম নিবন্ধন কীভাবে করা হবে?,"জমজ সন্তানের জন্ম নিবন্ধনের ক্ষেত্রে প্রথমে একটি আবেদন অনলাইনে সাবমিট করে নিবন্ধন সম্পন্ন করতে হবে, তারপর দ্বিতীয় আবেদন সাবমিট করতে হবে। একসাথে দুটি আবেদন সাবমিট করলে সমস্যা হবে।",bdris_faq_01_q05,faq,special_cases,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q05;bdris_faq_02_q04;birth_registration_application_process_cleaned_003_01;bdris_faq_02_q08;bdris_faq_01_q10;bdris_faq_02_q01,"জমজ সন্তানের জন্ম নিবন্ধনের ক্ষেত্রে প্রথমে একটি আবেদন অনলাইনে সাবমিট করে নিবন্ধন সম্পন্ন করতে হবে, তারপর দ্বিতীয় আবেদন সাবমিট করতে হবে। একসাথে দুটি আবেদন সাবমিট করলে সমস্যা হবে।"
bm25_only,bdris_faq_01_q06::curated_question,bdris_faq_01_q06,registration_number,curated_question,১৭ ডিজিটের কম জন্ম নিবন্ধন নম্বর কিভাবে ১৭ ডিজিটে উন্নীত করা যাবে?,১৭ ডিজিটের কম নম্বর হলে পুরাতন সনদটি সংশ্লিষ্ট নিবন্ধকের কার্যালয়ে জমা দিয়ে ১৭ ডিজিটের নম্বর সম্বলিত নতুন সনদ নেওয়া যাবে। এক্ষেত্রে নিবন্ধনাধীন ব্যক্তির নিজস্ব মোবাইল নম্বর ব্যবহার করতে হবে।,bdris_faq_02_q05,faq,registration_number,,2,0,1,1,0.5,0.6309297535714575,0.9147615432739258,0.6818181818181819,bdris_faq_02_q05;bdris_faq_01_q06;know_this_01_cleaned_009_01;bdris_faq_01_q09;bdris_faq_02_q07;birth_and_death_registration_act_2004_ধারা_১৭_01,১৭ ডিজিটের কম নম্বর হলে পুরাতন সনদটি জমা দিয়ে ১৭ ডিজিটের নতুন সনদ নেওয়া যাবে।
bm25_only,bdris_faq_01_q07::curated_question,bdris_faq_01_q07,married_women_registration,curated_question,বিবাহিত নারীর জন্ম নিবন্ধন কি স্বামীর ঠিকানায় করা যায় এবং এতে স্বামীর নাম অন্তর্ভুক্ত করা যায় কি?,"আইনের ৪ ধারা অনুযায়ী, পূর্বে নিবন্ধন না হলে বিবাহিত নারীর বিলম্বিত জন্ম নিবন্ধন স্বামীর স্থায়ী ঠিকানায় করা যাবে অথবা তার জন্মস্থানের ঠিকানায়ও করা যাবে। তবে জন্ম নিবন্ধনে পিতা ও মাতার নাম লিখতে হবে — স্বামীর নাম লেখার সুযোগ নেই।",bdris_faq_02_q06,faq,married_women_registration,,2,0,1,1,0.5,0.6309297535714575,0.9786496162414551,0.7941176470588235,bdris_faq_02_q06;bdris_faq_01_q07;bdris_faq_01_q01;bdris_faq_01_q14;birth_registration_application_process_02_cleaned_005_01;home_registrar_generals_office_birth_and_death_registration_009_01,আইনের ৪ ধারা অনুযায়ী বিবাহিত নারীর বিলম্বিত জন্ম নিবন্ধন স্বামীর স্থায়ী ঠিকানায় বা জন্মস্থানের ঠিকানায় করা যাবে। তবে সনদে পিতা ও মাতার নাম লিখতে হবে — স্বামীর নাম লেখার সুযোগ নেই।
bm25_only,bdris_faq_01_q07::original_question,bdris_faq_01_q07,married_women_registration,original_question,পূর্বে নিবন্ধন না হয়ে থাকলে বিবাহিত নারীর জন্ম নিবন্ধন স্বামীর বাড়ির ঠিকানায় করা এবং সনদে স্বামীর নাম লিখা যাবে কি?,"আইনের ৪ ধারা অনুযায়ী, পূর্বে নিবন্ধন না হলে বিবাহিত নারীর বিলম্বিত জন্ম নিবন্ধন স্বামীর স্থায়ী ঠিকানায় করা যাবে অথবা তার জন্মস্থানের ঠিকানায়ও করা যাবে। তবে জন্ম নিবন্ধনে পিতা ও মাতার নাম লিখতে হবে — স্বামীর নাম লেখার সুযোগ নেই।",bdris_faq_01_q07,faq,married_women_registration,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q07;bdris_faq_02_q06;bdris_faq_01_q09;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01,"আইনের ৪ ধারা অনুযায়ী, পূর্বে নিবন্ধন না হলে বিবাহিত নারীর বিলম্বিত জন্ম নিবন্ধন স্বামীর স্থায়ী ঠিকানায় করা যাবে অথবা তার জন্মস্থানের ঠিকানায়ও করা যাবে। তবে জন্ম নিবন্ধনে পিতা ও মাতার নাম লিখতে হবে — স্বামীর নাম লেখার সুযোগ নেই।"
bm25_only,bdris_faq_01_q08::curated_question,bdris_faq_01_q08,certificate_language,curated_question,জন্ম ও মৃত্যু সনদ কি বাধ্যতামূলকভাবে বাংলা ও ইংরেজি উভয় ভাষায় প্রদান করতে হয়?,"হ্যাঁ, বাধ্যতামূলকভাবে উভয় ভাষায় সনদ দিতে হবে। আবেদনপত্র গ্রহণের সময় জন্ম তথ্য বাংলা ও ইংরেজি উভয় ভাষায় পূরণ করা হয়েছে কিনা তা নিশ্চিত করতে হবে।",bdris_faq_01_q08,faq,certificate_language,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q08;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_fees_cleaned_table_full;birth_registration_application_process_cleaned_013_01;birth_registration_application_process_cleaned_002_01,"হ্যাঁ, বাধ্যতামূলকভাবে উভয় ভাষায় সনদ দিতে হবে। আবেদনপত্র গ্রহণের সময় জন্ম তথ্য বাংলা ও ইংরেজি উভয় ভাষায় পূরণ করা হয়েছে কিনা তা নিশ্চিত করতে হবে।"
bm25_only,bdris_faq_01_q08::original_question,bdris_faq_01_q08,certificate_language,original_question,নিবন্ধনাধীন ব্যক্তিকে কি বাংলা ও ইংরেজি উভয় ভাষায় সনদ দিতে হবে?,"হ্যাঁ, বাধ্যতামূলকভাবে উভয় ভাষায় সনদ দিতে হবে। আবেদনপত্র গ্রহণের সময় জন্ম তথ্য বাংলা ও ইংরেজি উভয় ভাষায় পূরণ করা হয়েছে কিনা তা নিশ্চিত করতে হবে।",bdris_faq_01_q08,faq,certificate_language,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q08;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_fees_cleaned_table_full;birth_registration_application_process_cleaned_013_01;birth_registration_application_process_cleaned_002_01,"হ্যাঁ, বাধ্যতামূলকভাবে উভয় ভাষায় সনদ দিতে হবে। আবেদনপত্র গ্রহণের সময় জন্ম তথ্য বাংলা ও ইংরেজি উভয় ভাষায় পূরণ করা হয়েছে কিনা তা নিশ্চিত করতে হবে।"
bm25_only,bdris_faq_01_q09::curated_question,bdris_faq_01_q09,mobile_number_policy,curated_question,জন্ম নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় নিবন্ধনাধীন ব্যক্তি বা তার পিতা-মাতা-অভিভাবক ছাড়া অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,সাধারণভাবে নিবন্ধনাধীন ব্যক্তি অথবা তার পিতা-মাতা-অভিভাবকের মোবাইল নম্বর ব্যবহার করতে হবে।,bdris_faq_01_q09,faq,mobile_number_policy,,1,1,1,1,1.0,1.0,0.8059796094894409,0.20930232558139533,bdris_faq_01_q09;bdris_faq_02_q07;application_for_birth_information_correction_cleaned_008_01;bdris_faq_01_q06;application_for_birth_information_correction_cleaned_006_01;birth_and_death_registration_rules_2018_বিধি_২_03,"ব্যক্তিগত তথ্যের সুরক্ষায় নিবন্ধনাধীন ব্যক্তি বা তার পিতামাতা-অভিভাবকের মোবাইল নম্বর ব্যবহার করতে হবে। একটি মোবাইল নম্বর সর্বোচ্চ ৫ জন পরিবার সদস্যের জন্য ব্যবহার করা যাবে। ৫-এর বেশি নিবন্ধনে একই নম্বর ব্যবহার করলে সেসব নিবন্ধন পরবর্তীতে খুঁজে পাওয়া যাবে না।

পরিবারে মোবাইল না থাকলে বা সদস্য সংখ্যা বেশি হলে নিবন্ধনাধীন ব্যক্তির সম্মতিতে নিকটজনের নম্বর ব্যবহার করা যাবে। তবে কোনো অবস্থায়ই নিবন্ধন কার্যালয়ের কোনো কর্মকর্তা বা কর্মচারীর ফোন নম্বর ব্যবহার করা যাবে না।"
bm25_only,bdris_faq_01_q09::original_question,bdris_faq_01_q09,mobile_number_policy,original_question,জন্ম-মৃত্যু নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় নিবন্ধনাধীন ব্যক্তি বা তার পিতা-মাতা-অভিভাবক ছাড়া অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,সাধারণভাবে নিবন্ধনাধীন ব্যক্তি অথবা তার পিতা-মাতা-অভিভাবকের মোবাইল নম্বর ব্যবহার করতে হবে।,bdris_faq_01_q09,faq,mobile_number_policy,,1,1,1,1,1.0,1.0,0.8059796094894409,0.20930232558139533,bdris_faq_01_q09;bdris_faq_02_q07;application_for_birth_information_correction_cleaned_008_01;birth_and_death_registration_rules_2018_বিধি_২_03;bdris_faq_01_q06;application_for_birth_information_correction_cleaned_006_01,"ব্যক্তিগত তথ্যের সুরক্ষায় নিবন্ধনাধীন ব্যক্তি বা তার পিতামাতা-অভিভাবকের মোবাইল নম্বর ব্যবহার করতে হবে। একটি মোবাইল নম্বর সর্বোচ্চ ৫ জন পরিবার সদস্যের জন্য ব্যবহার করা যাবে। ৫-এর বেশি নিবন্ধনে একই নম্বর ব্যবহার করলে সেসব নিবন্ধন পরবর্তীতে খুঁজে পাওয়া যাবে না।

পরিবারে মোবাইল না থাকলে বা সদস্য সংখ্যা বেশি হলে নিবন্ধনাধীন ব্যক্তির সম্মতিতে নিকটজনের নম্বর ব্যবহার করা যাবে। তবে কোনো অবস্থায়ই নিবন্ধন কার্যালয়ের কোনো কর্মকর্তা বা কর্মচারীর ফোন নম্বর ব্যবহার করা যাবে না।"
bm25_only,bdris_faq_01_q10::curated_question,bdris_faq_01_q10,special_cases,curated_question,বিবাহ বিচ্ছেদ বা পিতা-মাতার একজন নিখোঁজ হলে সন্তানের জন্ম নিবন্ধন কীভাবে হবে?,এই ক্ষেত্রে পিতা-মাতার একজনের পূর্ণ তথ্য দিয়ে এবং অপরজনের শুধুমাত্র নাম উল্লেখ করে সন্তানের জন্ম নিবন্ধন করা যাবে।,bdris_faq_01_q10,faq,special_cases,,1,1,1,1,1.0,1.0,0.9591898918151855,0.7777777777777778,bdris_faq_01_q10;bdris_faq_02_q08;application_for_birth_information_correction_cleaned_002_01;bdris_faq_01_q11;bdris_faq_02_q09;application_for_birth_information_correction_cleaned_005_01,এইরূপ ক্ষেত্রে পিতামাতার একজনের তথ্য দিয়ে এবং অপরজনের শুধু নাম উল্লেখ করে সন্তানের জন্ম নিবন্ধন করা যাবে।
bm25_only,bdris_faq_01_q10::original_question,bdris_faq_01_q10,special_cases,original_question,বিবিবাহ বিচ্ছেদ বা পিতা-মাতার একজন অপ্রাপ্য/নিখোঁজ হলে সন্তানের জন্ম নিবন্ধন কীভাবে হবে?,এই ক্ষেত্রে পিতা-মাতার একজনের পূর্ণ তথ্য দিয়ে এবং অপরজনের শুধুমাত্র নাম উল্লেখ করে সন্তানের জন্ম নিবন্ধন করা যাবে।,bdris_faq_01_q10,faq,special_cases,,1,1,1,1,1.0,1.0,0.9591898918151855,0.7777777777777778,bdris_faq_01_q10;bdris_faq_02_q08;birth_and_death_registration_rules_2018_বিধি_৩_01;application_for_birth_information_correction_cleaned_002_01;bdris_faq_01_q11;bdris_faq_02_q09,এইরূপ ক্ষেত্রে পিতামাতার একজনের তথ্য দিয়ে এবং অপরজনের শুধু নাম উল্লেখ করে সন্তানের জন্ম নিবন্ধন করা যাবে।
bm25_only,bdris_faq_01_q11::curated_question,bdris_faq_01_q11,special_cases,curated_question,পিতা অথবা মাতা যে কোনো একজন বিদেশি হলে সন্তানের জন্ম নিবন্ধন কীভাবে করা হবে?,মাতা অথবা পিতার একজন বিদেশি হলে বাংলাদেশি অভিভাবকের স্থায়ী ঠিকানার প্রয়োজনীয় দলিলাদি নিয়ে নিবন্ধন কার্যালয়ে যোগাযোগ করতে হবে। নিবন্ধক প্রয়োজনীয় অনুসন্ধান শেষে ঊর্ধ্বতন কর্তৃপক্ষের অনুমোদনক্রমে নিবন্ধন সম্পন্ন করবেন।,bdris_faq_01_q11,faq,special_cases,,1,1,1,1,1.0,1.0,0.8647497892379761,0.68,bdris_faq_01_q11;bdris_faq_02_q09;bdris_faq_01_q10;bdris_faq_02_q08;notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;bdris_faq_01_q09,যিনি বাংলাদেশী তার স্থায়ী ঠিকানার প্রয়োজনীয় দলিলাদি নিয়ে নিবন্ধন অফিসে যোগাযোগ করতে হবে। নিবন্ধক প্রয়োজনীয় অনুসন্ধান শেষে ঊর্ধ্বতন কর্তৃপক্ষের অনুমতিক্রমে নিবন্ধন করবেন।
bm25_only,bdris_faq_01_q11::original_question,bdris_faq_01_q11,special_cases,original_question,পিতা-মাতার যে কোনো একজন বিদেশি হলে সন্তানের জন্ম নিবন্ধন কীভাবে করা হবে?,মাতা অথবা পিতার একজন বিদেশি হলে বাংলাদেশি অভিভাবকের স্থায়ী ঠিকানার প্রয়োজনীয় দলিলাদি নিয়ে নিবন্ধন কার্যালয়ে যোগাযোগ করতে হবে। নিবন্ধক প্রয়োজনীয় অনুসন্ধান শেষে ঊর্ধ্বতন কর্তৃপক্ষের অনুমোদনক্রমে নিবন্ধন সম্পন্ন করবেন।,bdris_faq_01_q11,faq,special_cases,,1,1,1,1,1.0,1.0,0.8647497892379761,0.68,bdris_faq_01_q11;bdris_faq_02_q09;bdris_faq_01_q10;bdris_faq_02_q08;application_for_birth_information_correction_cleaned_002_01;bdris_faq_01_q14,যিনি বাংলাদেশী তার স্থায়ী ঠিকানার প্রয়োজনীয় দলিলাদি নিয়ে নিবন্ধন অফিসে যোগাযোগ করতে হবে। নিবন্ধক প্রয়োজনীয় অনুসন্ধান শেষে ঊর্ধ্বতন কর্তৃপক্ষের অনুমতিক্রমে নিবন্ধন করবেন।
bm25_only,bdris_faq_01_q13::curated_question,bdris_faq_01_q13,fee_and_challan,curated_question,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,ফাইলের আকার ১০২৪ কিলোবাইট বা তার কম রাখতে হবে এবং চালানের অর্থ ব্যালেন্সের সমান অথবা কম হতে হবে।,bdris_faq_01_q13,faq,fee_and_challan,,1,1,1,1,1.0,1.0,0.7067999839782715,0.21359223300970875,bdris_faq_01_q13;home_registrar_generals_office_birth_and_death_registration_002_01;birth_and_death_registration_fees_cleaned_table_full;bdris_faq_01_q15;bdris_faq_02_q01;bdris_faq_01_q14,"বিধি ২১(৬) অনুযায়ী প্রতি মাসে আদায়কৃত অর্থ পরবর্তী মাসের ৭ তারিখের মধ্যে সরকারি তহবিলে জমা বাধ্যতামূলক।

চালান আপলোড না হওয়ার দুটি কারণ হতে পারে:
(ক) সংযুক্ত ফাইলের পরিমাণ ১০২৪ কিলোবাইটের বেশি হওয়া — প্রতিটি ফাইল সর্বোচ্চ ১০২৪ কিলোবাইট হতে হবে।
(খ) চালানের টাকা ব্যালান্সের চেয়ে বেশি হওয়া — চালানের পরিমাণ সর্বদা ব্যালান্সের সমান বা কম হতে হবে।

বদলি বা অন্য কারণে 'অথরাইজড ইউজার' রিলিজ করতে হলে বিধি ২১(১) অনুযায়ী সমুদয় টাকা চালানে জমা দিয়ে ব্যালান্স শূন্য করার পর জেলা/উপজেলা অ্যাডমিনের মাধ্যমে রিলিজ করতে হবে।"
bm25_only,bdris_faq_01_q13::original_question,bdris_faq_01_q13,fee_and_challan,original_question,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,ফাইলের আকার ১০২৪ কিলোবাইট বা তার কম রাখতে হবে এবং চালানের অর্থ ব্যালেন্সের সমান অথবা কম হতে হবে।,bdris_faq_01_q13,faq,fee_and_challan,,1,1,1,1,1.0,1.0,0.7067999839782715,0.21359223300970875,bdris_faq_01_q13;home_registrar_generals_office_birth_and_death_registration_002_01;birth_and_death_registration_fees_cleaned_table_full;bdris_faq_01_q15;bdris_faq_02_q01;bdris_faq_01_q14,"বিধি ২১(৬) অনুযায়ী প্রতি মাসে আদায়কৃত অর্থ পরবর্তী মাসের ৭ তারিখের মধ্যে সরকারি তহবিলে জমা বাধ্যতামূলক।

চালান আপলোড না হওয়ার দুটি কারণ হতে পারে:
(ক) সংযুক্ত ফাইলের পরিমাণ ১০২৪ কিলোবাইটের বেশি হওয়া — প্রতিটি ফাইল সর্বোচ্চ ১০২৪ কিলোবাইট হতে হবে।
(খ) চালানের টাকা ব্যালান্সের চেয়ে বেশি হওয়া — চালানের পরিমাণ সর্বদা ব্যালান্সের সমান বা কম হতে হবে।

বদলি বা অন্য কারণে 'অথরাইজড ইউজার' রিলিজ করতে হলে বিধি ২১(১) অনুযায়ী সমুদয় টাকা চালানে জমা দিয়ে ব্যালান্স শূন্য করার পর জেলা/উপজেলা অ্যাডমিনের মাধ্যমে রিলিজ করতে হবে।"
bm25_only,bdris_faq_01_q15::curated_question,bdris_faq_01_q15,duplicate_registration,curated_question,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তির নিবন্ধন দেখালে করণীয় কী?,"এই ক্ষেত্রে তদন্ত করে একজনকে পুরোনো নম্বর এবং অপরজনকে নতুন নম্বর প্রদান করা যেতে পারে। সমঝোতা না হলে যার নিবন্ধন আগে হয়েছে, তিনি পুরোনো নম্বর রাখবেন। অন্য ব্যক্তিকে নতুন নম্বর (Reset) প্রদান করতে হবে।",bdris_faq_01_q15,faq,duplicate_registration,,1,1,1,1,1.0,1.0,0.811461865901947,0.3511450381679389,bdris_faq_01_q15;bdris_faq_01_q02;know_this_01_cleaned_007_01;birth_and_death_registration_act_2004_ধারা_৪_01;bdris_faq_01_q14;bdris_faq_01_q12,"অনলাইন নিবন্ধনের প্রথম দিকে অসাবধানতায় একই নম্বর একাধিক ব্যক্তির জন্য ব্যবহার হয়ে থাকতে পারে। সমাধান:

(১) সংশ্লিষ্ট সকলকে নিবন্ধন অফিসে এনে সম্মতির ভিত্তিতে একজনকে পুরোনো নম্বর এবং অপরজনকে নতুন নম্বর দেওয়া যাবে।
(২) সমঝোতা না হলে যার নিবন্ধন আগে হয়েছে তার নম্বর বহাল রাখতে হবে এবং অপরজনকে নতুন নম্বর (reset) দিতে হবে।
(৩) অপর ব্যক্তি হাজির না হলে উপস্থিত ব্যক্তিকে নতুন নম্বর দেওয়া যাবে।
(৪) তদন্তে অপর ব্যক্তি অস্তিত্বহীন প্রমাণিত হলে সেই নিবন্ধন বাতিল করতে হবে।

এই অপশনটি BDRIS-এর ""জন্মতথ্য"" মডিউলের ""জন্ম নিবন্ধন বিষয় সঠিক করুন"" অপশনে পাওয়া যাবে। শুধুমাত্র 'অথরাইজড ইউজার' এই অপশন দেখতে পাবেন।"
