experiment,k,question_id,group_id,category,source_type,question,expected_source_ids,generation_context_ids,expected_source_in_context,context_precision@k
generation_context_k_coverage,5,para_registration_deadline_fee_01_v02,para_registration_deadline_fee_01,fees,fee_row,"বাচ্চার জন্মের এক মাসের মধ্যে জন্মসনদ করতে চাই, টাকা লাগবে কি?",birth_and_death_registration_fees_cleaned_fee_row_01,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_act_2004_ধারা_২১_01;bdris_faq_01_q13,0.0,0.0
generation_context_k_coverage,6,para_registration_deadline_fee_01_v02,para_registration_deadline_fee_01,fees,fee_row,"বাচ্চার জন্মের এক মাসের মধ্যে জন্মসনদ করতে চাই, টাকা লাগবে কি?",birth_and_death_registration_fees_cleaned_fee_row_01,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_act_2004_ধারা_২১_01;bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_03,0.0,0.0
generation_context_k_coverage,7,para_registration_deadline_fee_01_v02,para_registration_deadline_fee_01,fees,fee_row,"বাচ্চার জন্মের এক মাসের মধ্যে জন্মসনদ করতে চাই, টাকা লাগবে কি?",birth_and_death_registration_fees_cleaned_fee_row_01,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_act_2004_ধারা_২১_01;bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_rules_2018_বিধি_২১_01,0.0,0.0
generation_context_k_coverage,8,para_registration_deadline_fee_01_v02,para_registration_deadline_fee_01,fees,fee_row,"বাচ্চার জন্মের এক মাসের মধ্যে জন্মসনদ করতে চাই, টাকা লাগবে কি?",birth_and_death_registration_fees_cleaned_fee_row_01,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_act_2004_ধারা_২১_01;bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_02,0.0,0.0
generation_context_k_coverage,1,para_registration_deadline_fee_01_v03,para_registration_deadline_fee_01,fees,fee_row,৪৫ দিনের আগে জন্ম নিবন্ধন করলে কি কোনো ফি দিতে হয়?,birth_and_death_registration_fees_cleaned_fee_row_01,birth_and_death_registration_fees_cleaned_fee_row_01,1.0,1.0
generation_context_k_coverage,2,para_registration_deadline_fee_01_v03,para_registration_deadline_fee_01,fees,fee_row,৪৫ দিনের আগে জন্ম নিবন্ধন করলে কি কোনো ফি দিতে হয়?,birth_and_death_registration_fees_cleaned_fee_row_01,birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_02,1.0,0.5
generation_context_k_coverage,3,para_registration_deadline_fee_01_v03,para_registration_deadline_fee_01,fees,fee_row,৪৫ দিনের আগে জন্ম নিবন্ধন করলে কি কোনো ফি দিতে হয়?,birth_and_death_registration_fees_cleaned_fee_row_01,birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full,1.0,0.3333333333333333
generation_context_k_coverage,4,para_registration_deadline_fee_01_v03,para_registration_deadline_fee_01,fees,fee_row,৪৫ দিনের আগে জন্ম নিবন্ধন করলে কি কোনো ফি দিতে হয়?,birth_and_death_registration_fees_cleaned_fee_row_01,birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;bdris_faq_01_q01,1.0,0.25
generation_context_k_coverage,5,para_registration_deadline_fee_01_v03,para_registration_deadline_fee_01,fees,fee_row,৪৫ দিনের আগে জন্ম নিবন্ধন করলে কি কোনো ফি দিতে হয়?,birth_and_death_registration_fees_cleaned_fee_row_01,birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;bdris_faq_01_q01;bdris_faq_02_q01,1.0,0.2
generation_context_k_coverage,6,para_registration_deadline_fee_01_v03,para_registration_deadline_fee_01,fees,fee_row,৪৫ দিনের আগে জন্ম নিবন্ধন করলে কি কোনো ফি দিতে হয়?,birth_and_death_registration_fees_cleaned_fee_row_01,birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;bdris_faq_01_q01;bdris_faq_02_q01;birth_and_death_registration_fees_cleaned_fee_row_03,1.0,0.16666666666666666
generation_context_k_coverage,7,para_registration_deadline_fee_01_v03,para_registration_deadline_fee_01,fees,fee_row,৪৫ দিনের আগে জন্ম নিবন্ধন করলে কি কোনো ফি দিতে হয়?,birth_and_death_registration_fees_cleaned_fee_row_01,birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;bdris_faq_01_q01;bdris_faq_02_q01;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_registration_deadline_fee_01_v03,para_registration_deadline_fee_01,fees,fee_row,৪৫ দিনের আগে জন্ম নিবন্ধন করলে কি কোনো ফি দিতে হয়?,birth_and_death_registration_fees_cleaned_fee_row_01,birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;bdris_faq_01_q01;bdris_faq_02_q01;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.125
generation_context_k_coverage,1,para_late_registration_fee_01_v01,para_late_registration_fee_01,fees,fee_row,জন্মের ৪৫ দিনের পরে কিন্তু ৫ বছরের আগে জন্ম নিবন্ধন করলে কত টাকা লাগে?,birth_and_death_registration_fees_cleaned_fee_row_02,bdris_faq_01_q01,0.0,0.0
generation_context_k_coverage,2,para_late_registration_fee_01_v01,para_late_registration_fee_01,fees,fee_row,জন্মের ৪৫ দিনের পরে কিন্তু ৫ বছরের আগে জন্ম নিবন্ধন করলে কত টাকা লাগে?,birth_and_death_registration_fees_cleaned_fee_row_02,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02,1.0,0.5
generation_context_k_coverage,3,para_late_registration_fee_01_v01,para_late_registration_fee_01,fees,fee_row,জন্মের ৪৫ দিনের পরে কিন্তু ৫ বছরের আগে জন্ম নিবন্ধন করলে কত টাকা লাগে?,birth_and_death_registration_fees_cleaned_fee_row_02,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full,1.0,0.3333333333333333
generation_context_k_coverage,4,para_late_registration_fee_01_v01,para_late_registration_fee_01,fees,fee_row,জন্মের ৪৫ দিনের পরে কিন্তু ৫ বছরের আগে জন্ম নিবন্ধন করলে কত টাকা লাগে?,birth_and_death_registration_fees_cleaned_fee_row_02,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.25
generation_context_k_coverage,5,para_late_registration_fee_01_v01,para_late_registration_fee_01,fees,fee_row,জন্মের ৪৫ দিনের পরে কিন্তু ৫ বছরের আগে জন্ম নিবন্ধন করলে কত টাকা লাগে?,birth_and_death_registration_fees_cleaned_fee_row_02,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01;bdris_faq_02_q01,1.0,0.2
generation_context_k_coverage,6,para_late_registration_fee_01_v01,para_late_registration_fee_01,fees,fee_row,জন্মের ৪৫ দিনের পরে কিন্তু ৫ বছরের আগে জন্ম নিবন্ধন করলে কত টাকা লাগে?,birth_and_death_registration_fees_cleaned_fee_row_02,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01;bdris_faq_02_q01;birth_and_death_registration_fees_cleaned_fee_row_03,1.0,0.16666666666666666
generation_context_k_coverage,7,para_late_registration_fee_01_v01,para_late_registration_fee_01,fees,fee_row,জন্মের ৪৫ দিনের পরে কিন্তু ৫ বছরের আগে জন্ম নিবন্ধন করলে কত টাকা লাগে?,birth_and_death_registration_fees_cleaned_fee_row_02,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01;bdris_faq_02_q01;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_rules_2018_বিধি_৯_03,1.0,0.14285714285714285
generation_context_k_coverage,8,para_late_registration_fee_01_v01,para_late_registration_fee_01,fees,fee_row,জন্মের ৪৫ দিনের পরে কিন্তু ৫ বছরের আগে জন্ম নিবন্ধন করলে কত টাকা লাগে?,birth_and_death_registration_fees_cleaned_fee_row_02,bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01;bdris_faq_02_q01;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_rules_2018_বিধি_৯_03;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.125
generation_context_k_coverage,1,para_late_registration_fee_01_v02,para_late_registration_fee_01,fees,fee_row,"আমার শিশুর বয়স ২ বছর, জন্ম নিবন্ধনের ফি কত হবে?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_table_full,0.0,0.0
generation_context_k_coverage,2,para_late_registration_fee_01_v02,para_late_registration_fee_01,fees,fee_row,"আমার শিশুর বয়স ২ বছর, জন্ম নিবন্ধনের ফি কত হবে?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02,1.0,0.5
generation_context_k_coverage,3,para_late_registration_fee_01_v02,para_late_registration_fee_01,fees,fee_row,"আমার শিশুর বয়স ২ বছর, জন্ম নিবন্ধনের ফি কত হবে?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_04,1.0,0.3333333333333333
generation_context_k_coverage,4,para_late_registration_fee_01_v02,para_late_registration_fee_01,fees,fee_row,"আমার শিশুর বয়স ২ বছর, জন্ম নিবন্ধনের ফি কত হবে?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_03,1.0,0.25
generation_context_k_coverage,5,para_late_registration_fee_01_v02,para_late_registration_fee_01,fees,fee_row,"আমার শিশুর বয়স ২ বছর, জন্ম নিবন্ধনের ফি কত হবে?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.2
generation_context_k_coverage,6,para_late_registration_fee_01_v02,para_late_registration_fee_01,fees,fee_row,"আমার শিশুর বয়স ২ বছর, জন্ম নিবন্ধনের ফি কত হবে?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_late_registration_fee_01_v02,para_late_registration_fee_01,fees,fee_row,"আমার শিশুর বয়স ২ বছর, জন্ম নিবন্ধনের ফি কত হবে?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_late_registration_fee_01_v02,para_late_registration_fee_01,fees,fee_row,"আমার শিশুর বয়স ২ বছর, জন্ম নিবন্ধনের ফি কত হবে?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_07,1.0,0.125
generation_context_k_coverage,1,para_late_registration_fee_01_v03,para_late_registration_fee_01,fees,fee_row,"৪৫ দিন পার হয়ে গেছে, পাঁচ বছরের কম বয়সের শিশুর জন্মসনদ করতে কত ফি?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_fee_row_02,1.0,1.0
generation_context_k_coverage,2,para_late_registration_fee_01_v03,para_late_registration_fee_01,fees,fee_row,"৪৫ দিন পার হয়ে গেছে, পাঁচ বছরের কম বয়সের শিশুর জন্মসনদ করতে কত ফি?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full,1.0,0.5
generation_context_k_coverage,3,para_late_registration_fee_01_v03,para_late_registration_fee_01,fees,fee_row,"৪৫ দিন পার হয়ে গেছে, পাঁচ বছরের কম বয়সের শিশুর জন্মসনদ করতে কত ফি?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.3333333333333333
generation_context_k_coverage,4,para_late_registration_fee_01_v03,para_late_registration_fee_01,fees,fee_row,"৪৫ দিন পার হয়ে গেছে, পাঁচ বছরের কম বয়সের শিশুর জন্মসনদ করতে কত ফি?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_01,1.0,0.25
generation_context_k_coverage,5,para_late_registration_fee_01_v03,para_late_registration_fee_01,fees,fee_row,"৪৫ দিন পার হয়ে গেছে, পাঁচ বছরের কম বয়সের শিশুর জন্মসনদ করতে কত ফি?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_03,1.0,0.2
generation_context_k_coverage,6,para_late_registration_fee_01_v03,para_late_registration_fee_01,fees,fee_row,"৪৫ দিন পার হয়ে গেছে, পাঁচ বছরের কম বয়সের শিশুর জন্মসনদ করতে কত ফি?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_03;bdris_faq_01_q01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_late_registration_fee_01_v03,para_late_registration_fee_01,fees,fee_row,"৪৫ দিন পার হয়ে গেছে, পাঁচ বছরের কম বয়সের শিশুর জন্মসনদ করতে কত ফি?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_03;bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_04,1.0,0.14285714285714285
generation_context_k_coverage,8,para_late_registration_fee_01_v03,para_late_registration_fee_01,fees,fee_row,"৪৫ দিন পার হয়ে গেছে, পাঁচ বছরের কম বয়সের শিশুর জন্মসনদ করতে কত ফি?",birth_and_death_registration_fees_cleaned_fee_row_02,birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_03;bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.125
generation_context_k_coverage,1,para_after_five_year_fee_01_v01,para_after_five_year_fee_01,fees,fee_row,৫ বছরের বেশি বয়স হলে জন্ম নিবন্ধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03,1.0,1.0
generation_context_k_coverage,2,para_after_five_year_fee_01_v01,para_after_five_year_fee_01,fees,fee_row,৫ বছরের বেশি বয়স হলে জন্ম নিবন্ধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_table_full,1.0,0.5
generation_context_k_coverage,3,para_after_five_year_fee_01_v01,para_after_five_year_fee_01,fees,fee_row,৫ বছরের বেশি বয়স হলে জন্ম নিবন্ধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02,1.0,0.3333333333333333
generation_context_k_coverage,4,para_after_five_year_fee_01_v01,para_after_five_year_fee_01,fees,fee_row,৫ বছরের বেশি বয়স হলে জন্ম নিবন্ধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_registration_application_process_02_cleaned_007_01,1.0,0.25
generation_context_k_coverage,5,para_after_five_year_fee_01_v01,para_after_five_year_fee_01,fees,fee_row,৫ বছরের বেশি বয়স হলে জন্ম নিবন্ধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_registration_application_process_02_cleaned_007_01;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.2
generation_context_k_coverage,6,para_after_five_year_fee_01_v01,para_after_five_year_fee_01,fees,fee_row,৫ বছরের বেশি বয়স হলে জন্ম নিবন্ধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_registration_application_process_02_cleaned_007_01;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_after_five_year_fee_01_v01,para_after_five_year_fee_01,fees,fee_row,৫ বছরের বেশি বয়স হলে জন্ম নিবন্ধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_registration_application_process_02_cleaned_007_01;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_04,1.0,0.14285714285714285
generation_context_k_coverage,8,para_after_five_year_fee_01_v01,para_after_five_year_fee_01,fees,fee_row,৫ বছরের বেশি বয়স হলে জন্ম নিবন্ধনের ফি কত?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_02;birth_registration_application_process_02_cleaned_007_01;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_04;bdris_faq_01_q13,1.0,0.125
generation_context_k_coverage,1,para_after_five_year_fee_01_v02,para_after_five_year_fee_01,fees,fee_row,"আমার বয়স ১০ বছর, এখন জন্মসনদ করতে চাই। কত টাকা লাগবে?",birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_table_full,0.0,0.0
generation_context_k_coverage,2,para_after_five_year_fee_01_v02,para_after_five_year_fee_01,fees,fee_row,"আমার বয়স ১০ বছর, এখন জন্মসনদ করতে চাই। কত টাকা লাগবে?",birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_03,1.0,0.5
generation_context_k_coverage,3,para_after_five_year_fee_01_v02,para_after_five_year_fee_01,fees,fee_row,"আমার বয়স ১০ বছর, এখন জন্মসনদ করতে চাই। কত টাকা লাগবে?",birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07,1.0,0.3333333333333333
generation_context_k_coverage,4,para_after_five_year_fee_01_v02,para_after_five_year_fee_01,fees,fee_row,"আমার বয়স ১০ বছর, এখন জন্মসনদ করতে চাই। কত টাকা লাগবে?",birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07;bdris_faq_01_q01,1.0,0.25
generation_context_k_coverage,5,para_after_five_year_fee_01_v02,para_after_five_year_fee_01,fees,fee_row,"আমার বয়স ১০ বছর, এখন জন্মসনদ করতে চাই। কত টাকা লাগবে?",birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07;bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02,1.0,0.2
generation_context_k_coverage,6,para_after_five_year_fee_01_v02,para_after_five_year_fee_01,fees,fee_row,"আমার বয়স ১০ বছর, এখন জন্মসনদ করতে চাই। কত টাকা লাগবে?",birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07;bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_after_five_year_fee_01_v02,para_after_five_year_fee_01,fees,fee_row,"আমার বয়স ১০ বছর, এখন জন্মসনদ করতে চাই। কত টাকা লাগবে?",birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07;bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_rules_2018_বিধি_২১_01;bdris_faq_02_q03,1.0,0.14285714285714285
generation_context_k_coverage,8,para_after_five_year_fee_01_v02,para_after_five_year_fee_01,fees,fee_row,"আমার বয়স ১০ বছর, এখন জন্মসনদ করতে চাই। কত টাকা লাগবে?",birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07;bdris_faq_01_q01;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_rules_2018_বিধি_২১_01;bdris_faq_02_q03;birth_and_death_registration_fees_cleaned_fee_row_04,1.0,0.125
generation_context_k_coverage,1,para_after_five_year_fee_01_v03,para_after_five_year_fee_01,fees,fee_row,পাঁচ বছর পেরিয়ে গেলে জন্ম নিবন্ধন করতে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03,1.0,1.0
generation_context_k_coverage,2,para_after_five_year_fee_01_v03,para_after_five_year_fee_01,fees,fee_row,পাঁচ বছর পেরিয়ে গেলে জন্ম নিবন্ধন করতে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_02,1.0,0.5
generation_context_k_coverage,3,para_after_five_year_fee_01_v03,para_after_five_year_fee_01,fees,fee_row,পাঁচ বছর পেরিয়ে গেলে জন্ম নিবন্ধন করতে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full,1.0,0.3333333333333333
generation_context_k_coverage,4,para_after_five_year_fee_01_v03,para_after_five_year_fee_01,fees,fee_row,পাঁচ বছর পেরিয়ে গেলে জন্ম নিবন্ধন করতে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.25
generation_context_k_coverage,5,para_after_five_year_fee_01_v03,para_after_five_year_fee_01,fees,fee_row,পাঁচ বছর পেরিয়ে গেলে জন্ম নিবন্ধন করতে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_04,1.0,0.2
generation_context_k_coverage,6,para_after_five_year_fee_01_v03,para_after_five_year_fee_01,fees,fee_row,পাঁচ বছর পেরিয়ে গেলে জন্ম নিবন্ধন করতে কত ফি লাগে?,birth_and_death_registration_fees_cleaned_fee_row_03,birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_table_full;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_01,1.0,0.16666666666666666
